variant,calcium_conc,biorep,expt_type,urea,cd_signal,date,file,prot_conc,temp
hS100A9,0.005,2,manual,8.72275,-109780.10000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,9.19425,-45908.45000000002,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,9.43,-136514.60000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,0.0,-1477854.5000000002,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,0.933,-1252450.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,1.866,-1073179.0000000002,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,2.7990000000000004,-685378.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,3.732,-378387.00000000006,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,4.665,-250515.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,5.598000000000001,-212412.50000000003,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,6.531000000000001,-170792.00000000003,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,7.464,-143981.00000000003,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,8.397,-114279.50000000004,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,0,manual,9.33,-100525.50000000001,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,0.0,-1477854.5000000002,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,0.933,-1252450.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,1.866,-1073179.0000000002,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,2.7990000000000004,-685378.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,3.732,-378387.00000000006,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,4.665,-250515.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,5.598000000000001,-212412.50000000003,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,6.531000000000001,-170792.00000000003,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,7.464,-143981.00000000003,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,8.397,-114279.50000000004,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,2,manual,9.33,-100525.50000000001,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0,3,auto,0.0,-1832054.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,0.2,-1801131.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,0.4,-1786861.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,0.6,-1765253.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,0.8,-1742769.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,1.0,-1714641.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,1.2,-1694803.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,1.4,-1664841.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,1.6,-1636387.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,1.8,-1597286.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,2.0,-1541303.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,2.2,-1476781.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,2.4,-1381733.9999999998,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,2.6,-1273188.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,2.8,-1122762.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,3.0,-966685.9999999999,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,3.2,-803056.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,3.4,-653897.9999999999,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,3.6,-534530.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,3.8,-466747.99999999994,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,4.0,-418564.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,4.2,-372233.99999999994,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,4.4,-344187.99999999994,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,4.6,-324942.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,4.8,-299648.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,5.0,-270598.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,5.2,-272212.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,5.4,-257449.99999999997,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,5.6,-244268.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,5.8,-224135.99999999997,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,6.0,-213122.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,6.2,-197344.0,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0,3,auto,6.4,-175963.99999999997,2020-02-14,expt/compiled-organized-data/a9-m63f/auto-0-1/20200214_hA9_M63F_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/M63F,0.0005,0,manual,0.0,-1228725.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,0.933,-1163953.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,1.866,-1137224.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,2.7990000000000004,-1106976.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,3.732,-1025683.0000000001,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,4.665,-860883.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,5.598000000000001,-427096.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,6.531000000000001,-199707.00000000006,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,7.464,-141969.50000000003,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,8.397,-140647.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,0,manual,9.33,-54414.50000000002,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,0.0,-1228725.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,0.933,-1163953.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,1.866,-1137224.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,2.7990000000000004,-1106976.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,3.732,-1025683.0000000001,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,4.665,-860883.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,5.598000000000001,-427096.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,6.531000000000001,-199707.00000000006,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,7.464,-141969.50000000003,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,8.397,-140647.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,2,manual,9.33,-54414.50000000002,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.0005,3,auto,0.0,-1276660.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,0.2,-1283171.9999999998,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,0.4,-1280611.9999999998,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,0.6,-1276250.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,0.8,-1270624.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,1.0,-1265356.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,1.2,-1260356.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,1.4,-1257772.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,1.6,-1252024.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,1.8,-1247136.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,2.0,-1244238.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,2.2,-1239873.9999999998,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,2.4,-1236446.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,2.6,-1227762.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,2.8,-1219944.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,3.0,-1214224.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,3.2,-1204530.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,3.4,-1199898.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,3.6,-1190396.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,3.8,-1171214.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,4.0,-1146814.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,4.2,-1109696.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,4.4,-1056988.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,4.6,-982875.9999999999,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,4.8,-888318.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,5.0,-786093.9999999999,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,5.2,-707596.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,5.4,-645961.9999999999,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,5.6,-600978.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,5.8,-557572.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,6.0,-515808.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,6.2,-468331.99999999994,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.0005,3,auto,6.4,-416390.0,2020-01-22,expt/compiled-organized-data/a9-m63f/auto-500-1/20200121_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2/20200122_0.5uM_hA9_M63F_auto_urea_melt_0.5mM_CaCl2.txt,5e-06,298
hS100A9/M63F,0.005,0,manual,0.0,-1178523.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,0.933,-1211568.5000000002,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,1.866,-1175484.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,2.7990000000000004,-1166277.5,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,3.732,-1050170.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,4.665,-1036889.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,5.598000000000001,-1022837.0000000001,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,6.531000000000001,-861202.0000000001,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,7.464,-457981.0,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,8.397,-211014.00000000003,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
hS100A9/M63F,0.005,0,manual,9.33,-112537.00000000003,,expt/compiled-organized-data/a9-m63f/manual-1/m63f-manual.csv,4.9999999999999996e-06,298
